PRO_COM,NOME_COM,X,Y
10051,Rossiglione,473335.543507029,4933928.67824
10052,Rovegno,524734.662503682,4935187.60265872
10053,"San Colombano Certenoli",525749.882749967,4915839.37275096
10054,"Santa Margherita Ligure",515744.600447152,4908728.36228465
10055,"Sant'Olcese",496941.170572121,4925679.94971819
10056,"Santo Stefano d'Aveto",536531.731388953,4930739.33336338
10057,Savignone,499239.557657467,4933941.92587416
10058,"Serra Riccò",495808.87584131,4929150.64521632
10059,"Sestri Levante",534278.284026019,4903989.18870389
10060,Sori,509084.613272962,4915666.74739078
10061,Tiglieto,469994.872101559,4929188.44688388
10062,Torriglia,512209.660168289,4929464.44879348
10063,Tribogna,514982.717889797,4918420.38650737
10064,Uscio,512586.797408404,4918292.73722189
10065,Valbrevenna,506952.392352596,4933995.55294064
10066,Vobbia,504982.91630916,4938902.53994873
10067,Zoagli,521453.530611113,4910591.17366924
11001,Ameglia,577765.267713208,4878996.15012238
11002,Arcola,573293.331986159,4884601.48013907
11003,Beverino,561967.077012007,4893912.89330588
11004,Bolano,571525.876239868,4893178.91215015
11005,Bonassola,546887.873846118,4893629.59774587
11006,"Borghetto di Vara",555632.715896953,4896603.28653015
11007,Brugnato,558512.296512568,4898777.56097883
11008,"Calice al Cornoviglio",566884.369084683,4898803.49263173
11009,Carro,548729.359562868,4903179.46335824
11010,Carrodano,550965.616314329,4899339.25329184
11011,"Castelnuovo Magra",581510.978389368,4883141.90124249
11012,"Deiva Marina",543975.73597179,4898766.00078454
11013,Follo,567026.43546067,4891511.74387909
11014,Framura,545705.790639869,4896677.8158154
11015,"La Spezia",565794.100141554,4884615.33846931
11016,Lerici,574195.935768251,4881235.08794011
11017,Levanto,550660.39687047,4893091.12688564
11018,Maissana,543862.625180149,4909002.99594299
11019,"Monterosso al Mare",552920.191085702,4889955.36258938
11020,Ortonovo,583414.763690218,4881830.9313964
11021,Pignone,556466.890386202,4892653.09914796
11022,Portovenere,566732.413199734,4879096.01185679
11023,"Riccò del Golfo di Spezia",561251.544079043,4888768.31763629
42043,"Santa Maria Nuova",849745.539653368,4824246.38206144
42044,Sassoferrato,810077.297664535,4817553.29305778
42045,Senigallia,838714.072664677,4845295.60056878
42046,"Serra de' Conti",826485.99167511,4829526.159686
42047,"Serra San Quirico",826825.657505032,4817674.60625671
42048,Sirolo,872041.656055731,4828896.01842645
42049,Staffolo,839479.747306562,4818315.52847528
43001,Acquacanina,841122.844366582,4770622.29478057
43002,Apiro,832862.313573005,4811598.25840384
43003,Appignano,853361.907813205,4811401.87945284
43004,"Belforte del Chienti",845113.958864865,4787989.34021754
43005,Bolognola,843968.549626034,4768000.16175382
43006,Caldarola,841878.233059791,4783609.03158311
43007,Camerino,831484.029718034,4784130.73741081
43008,"Camporotondo di Fiastrone",847037.407467543,4784905.44543218
43009,Castelraimondo,829430.685052675,4791647.65512458
43010,"Castelsantangelo sul Nera",841628.300287422,4755996.32884585
43011,Cessapalombo,844977.914550455,4779763.81015686
43012,Cingoli,842818.002361955,4812289.53120498
43013,"Civitanova Marche",880041.230314869,4806481.93521749
43014,Colmurano,854453.477597773,4788920.34376266
43015,Corridonia,866018.303573019,4798612.51712688
43016,Esanatoglia,819369.386262998,4796013.55801109
43017,Fiastra,839137.378840289,4775305.9750113
43018,Fiordimonte,833987.665351977,4771716.18178583
43019,Fiuminata,816904.800383833,4786849.17520184
43020,Gagliole,831034.248701696,4795964.70054589
13242,"Vertemate con Minoprio",506222.678882623,5063922.47848566
13245,"Villa Guardia",501857.095642995,5069197.9322444
13246,Zelbio,515550.733647379,5083368.37213043
13248,"San Siro",520037.968299943,5101059.77997336
14001,"Albaredo per San Marco",548021.443390951,5103335.61986084
14002,Albosaggia,566489.763702943,5108589.59330351
14003,"Andalo Valtellino",536706.250221704,5107303.02871434
14004,Aprica,588678.743617502,5109460.4763767
14005,Ardenno,549956.067096907,5114540.20242514
14006,Bema,545177.756657962,5103224.3482251
26064,"Quinto di Treviso",746005.874478625,5059425.95761055
26065,Refrontolo,749227.55908287,5090093.75626147
26066,Resana,731404.477010746,5058015.9014343
26067,"Revine Lago",749985.802935231,5099330.28545413
26068,"Riese Pio X",726762.919714696,5067953.21271428
26069,Roncade,764848.898771356,5056854.84816066
26070,Salgareda,774140.52821984,5067268.24968575
26071,"San Biagio di Callalta",763802.273410562,5064971.88148962
26072,"San Fior",760956.981854227,5089260.96659042
26073,"San Pietro di Feletto",752001.177349566,5089153.39607419
26074,"San Polo di Piave",763708.222288572,5076756.1334133
26075,"Santa Lucia di Piave",755618.570417597,5080916.35800501
26076,"San Vendemiano",759961.893620345,5086707.27619691
26077,"San Zenone degli Ezzelini",720777.178510975,5073411.82433062
26078,Sarmede,762705.652459033,5099039.11825233
26079,Segusino,730333.636612409,5091145.76630092
26080,"Sernaglia della Battaglia",744054.531189418,5084191.19173923
26081,Silea,759160.268686019,5059690.82770833
26082,Spresiano,754650.39944082,5074541.44734973
26083,Susegana,750801.692762988,5082814.64925854
26084,Tarzo,749999.480257447,5095232.19872745
26085,Trevignano,740751.074233838,5069407.77974028
26086,Treviso,751521.538264877,5061961.94390028
26087,Valdobbiadene,733993.453854111,5088997.61602731
26088,Vazzola,762867.662456174,5080827.18248502
26089,Vedelago,735406.286979259,5064477.90817349
26090,Vidor,736846.749101925,5084389.20801911
26091,Villorba,753159.879476519,5069361.29100089
26092,"Vittorio Veneto",755332.60078044,5099966.6397951
26093,"Volpago del Montello",742859.78306863,5075194.44172288
26094,"Zenson di Piave",771225.213135953,5064338.87398687
26095,"Zero Branco",745109.14415406,5055412.70542109
27001,"Annone Veneto",787856.8540885,5074878.08580175
27002,"Campagna Lupia",748226.689571421,5025793.62485587
27003,"Campolongo Maggiore",739683.338202992,5025052.53655131
27004,Camponogara,741820.688840864,5029909.21959866
27005,Caorle,801660.332917154,5061508.59153591
27006,Cavarzere,745454.969686563,5001661.3469716
27007,Ceggia,784224.536638989,5065586.37345547
27008,Chioggia,754965.770716228,5012501.46859221
27009,"Cinto Caomaggiore",793740.237270163,5081369.85176003
27010,Cona,742139.922963378,5007637.0976721
27011,"Concordia Sagittaria",798321.899081434,5070346.8546391
27012,Dolo,741600.973633899,5034383.37415173
27013,Eraclea,790209.973426989,5055982.52265366
27014,"Fiesso d'Artico",737574.709862756,5034478.52515795
27015,"Fossalta di Piave",773274.492731592,5061154.42848594
70040,Monacilioni,984842.35135752,4624400.42576806
70041,Montagano,972728.180852003,4627152.5966189
70042,Montecilfone,985006.68956408,4655863.0762671
70043,"Montefalcone nel Sannio",969209.350615565,4649435.48395305
70044,Montelongo,995704.433548827,4638980.94659654
70045,Montemitro,969587.677472799,4653536.727117
70046,"Montenero di Bisaccia",979421.869719105,4664486.14740419
70047,"Montorio nei Frentani",994342.972295885,4641569.23206074
70048,"Morrone del Sannio",980522.535232933,4634638.56306198
70049,Oratino,966474.529116807,4619549.63476379
70050,Palata,982966.526740356,4652430.77455155
70051,Petacciato,984367.196305733,4667859.61037719
70052,"Petrella Tifernina",974632.515799446,4631324.76422137
70053,Pietracatella,989009.898771419,4618565.58290864
70054,Pietracupa,959274.487097326,4628685.78847099
70055,Portocannone,998565.092018896,4657449.21640815
70056,Provvidenti,984624.712256569,4635690.47291069
70057,Riccia,988397.83494552,4608275.60897179
70058,Ripabottoni,985486.175669853,4631162.79948856
70059,Ripalimosani,970712.838458299,4622966.11774858
70060,Roccavivara,965856.254669788,4646533.46989679
70061,Rotello,1003176.96837327,4640958.01765008
70062,Salcito,959718.517916659,4635249.17870474
70063,"San Biase",964942.989200115,4634821.49538645
70064,"San Felice del Molise",973288.512265706,4654133.14920151
70065,"San Giacomo degli Schiavoni",993052.376887383,4663828.98058176
70066,"San Giovanni in Galdo",980121.714817312,4621153.29363277
70067,"San Giuliano del Sannio",970384.003539245,4605663.23998959
70068,"San Giuliano di Puglia",1000955.64500789,4632317.26019463
70069,"San Martino in Pensilis",1001180.2988065,4651453.3873716
70070,"San Massimo",951594.685794443,4606500.31524669
70071,"San Polo Matese",958312.085508779,4604631.12101881
70072,"Santa Croce di Magliano",1003483.07972441,4635803.31998446
70073,"Sant'Angelo Limosano",966354.622441722,4632388.55652389
70074,"Sant'Elia a Pianisi",990623.058747592,4627609.21328871
70075,Sepino,969991.508544676,4599979.74825163
70076,Spinete,958460.679274461,4614261.65595529
70077,Tavenna,977423.396488615,4656907.46223653
70078,Termoli,994129.611568316,4665164.049493
70079,"Torella del Sannio",960455.788146691,4624532.75801045
70080,Toro,982393.808912274,4618138.29708563
70081,Trivento,963739.169892748,4640195.43481546
70082,Tufara,997028.158394289,4609664.01750006
70083,Ururi,999471.64752977,4646690.17153694
70084,Vinchiaturo,967279.30870365,4608765.0435302
94001,"Acquaviva d'Isernia",927994.285021856,4627208.6760072
71011,Carlantino,998446.111985034,4624145.0296471
71012,Carpino,1070748.9834913,4653492.85826596
71013,"Casalnuovo Monterotaro",1006114.94202787,4626394.31564485
71014,"Casalvecchio di Puglia",1010855.64312193,4626859.67776209
71015,"Castelluccio dei Sauri",1043088.1837291,4593047.2949447
71016,"Castelluccio Valmaggiore",1019678.49468673,4596762.4031694
71017,"Castelnuovo della Daunia",1012852.9862325,4625221.53625173
71018,"Celenza Valfortore",1000694.85616454,4618817.7666325
71019,"Celle di San Vito",1018926.22196919,4592860.43082922
71020,Cerignola,1076216.29203717,4592733.13395177
71021,Chieuti,1011660.19638092,4654955.50451942
71022,Deliceto,1038908.25781068,4584021.39485995
71023,Faeto,1015843.99247749,4591881.48133763
71024,Foggia,1050094.29802416,4610570.281321
71025,Ischitella,1068080.78612385,4660368.72129166
71026,"Isole Tremiti",1037851.32119341,4684175.49871736
71027,Lesina,1029361.13636031,4655737.34840538
71028,Lucera,1030387.88332392,4613697.67130785
71029,Manfredonia,1068988.39450103,4620572.39006527
71031,Mattinata,1088358.10329364,4645134.97675743
71032,"Monteleone di Puglia",1024667.22608045,4575294.93860948
71033,"Monte Sant'Angelo",1077699.37219189,4644324.86648639
71034,"Motta Montecorvino",1009857.6051597,4613476.00397472
71035,"Orsara di Puglia",1027027.30021521,4590853.23542999
71036,"Orta Nova",1062779.97862195,4596473.42094481
71037,Panni,1027035.48808236,4581591.22799938
71038,Peschici,1083372.44310558,4664171.91554576
71039,Pietramontecorvino,1013661.85236049,4617916.23506392
71040,"Poggio Imperiale",1029578.75522097,4651330.49433587
71041,"Rignano Garganico",1048059.96721271,4633387.70074641
71042,"Rocchetta Sant'Antonio",1044639.09143856,4570528.92177118
71043,"Rodi Garganico",1070818.4046646,4664234.42733194
71044,"Roseto Valfortore",1011284.58168794,4596622.87669421
71046,"San Giovanni Rotondo",1062281.01811485,4633845.64027477
71047,"San Marco in Lamis",1054135.64687521,4638110.23582298
71048,"San Marco la Catola",1001654.31204394,4614061.74958242
71049,"San Nicandro Garganico",1046088.86060681,4653501.11605764
71050,"San Paolo di Civitate",1020527.22061961,4642644.25640108
71051,"San Severo",1035083.51872093,4631773.90454641
71052,"Sant'Agata di Puglia",1035959.10317496,4574792.95361455
71053,Serracapriola,1014175.34794861,4648552.29349794
71054,Stornara,1067721.29148559,4593647.43667246
71055,Stornarella,1063306.19516125,4590323.24923202
71056,Torremaggiore,1019666.073363,4631602.18251214
71058,Troia,1032275.54839153,4599080.34772855
75050,"Morciano di Leuca",1296807.79170955,4452701.8086741
75051,"Muro Leccese",1296670.89874575,4482306.09102581
75052,"Nardò",1262594.10891876,4492409.48316885
75053,Neviano,1278514.49526121,4478893.376248
75054,Nociglia,1296010.06873141,4473014.61459718
75055,Novoli,1268352.28183298,4508832.44762474
75056,Ortelle,1303023.79229354,4473403.98870767
75057,Otranto,1306104.64361402,4489104.88757558
75058,Palmariggi,1300099.66464654,4485089.07110617
75059,Parabita,1277945.40178841,4474261.09071236
75060,"Patù",1298207.70902758,4450700.98933025
75061,Poggiardo,1301150.40396979,4477043.17916134
75062,Presicce,1291850.32958899,4456342.41630275
78132,"Santa Maria del Cedro",1086121.89974791,4423014.11401402
78133,"Santa Sofia d'Epiro",1127713.75281953,4406409.50589503
78134,"Santo Stefano di Rogliano",1138079.83467282,4365239.32336002
78135,"San Vincenzo La Costa",1116154.89285765,4382232.87258513
78136,Saracena,1110578.23807756,4427930.99995771
78137,"Scala Coeli",1180102.51062596,4397017.86541912
78138,Scalea,1082860.40153083,4428150.95278818
78139,Scigliano,1132351.42939979,4356624.5171735
78140,"Serra d'Aiello",1116648.35460209,4350783.24861254
78141,"Serra Pedace",1147584.99665764,4377235.24955955
78142,"Spezzano Albanese",1127617.997889,4419506.87744267
78143,"Spezzano della Sila",1145672.41287995,4382527.59139504
78144,"Spezzano Piccolo",1145875.80495064,4379608.50107693
78145,Tarsia,1124557.86893079,4411818.40093922
78146,"Terranova da Sibari",1131761.88354336,4416510.85573126
78147,Terravecchia,1184755.28556043,4398408.88143321
78148,"Torano Castello",1117746.64376763,4397791.17654389
78149,Tortora,1083492.44920485,4446418.70927132
78150,Trebisacce,1143561.7590699,4441804.36295219
78151,Trenta,1130518.32535694,4373792.02922715
78152,"Vaccarizzo Albanese",1138959.61131797,4408658.16959092
78153,Verbicaro,1094403.21909169,4424378.92887716
78154,Villapiana,1140030.02822434,4435964.85315067
78155,Zumpano,1127667.03855959,4377356.99842209
79002,Albi,1158326.08515471,4349608.66547554
79003,Amaroni,1146933.26812762,4320332.14023432
79004,Amato,1146099.28074985,4337198.91701825
79005,Andali,1176665.66157549,4344739.11650589
79007,Argusto,1147389.09052697,4307878.7735591
79008,Badolato,1154827.91384014,4296047.9755352
79009,Belcastro,1179801.4560282,4345119.86928692
79011,Borgia,1155202.65111939,4324230.6910771
31018,"San Canzian d'Isonzo",847121.910211033,5079297.63393002
31019,"San Floriano del Collio",854017.872355977,5100985.85680276
31020,"San Lorenzo Isontino",850989.345375965,5096676.51493936
31021,"San Pier d'Isonzo",846319.900225256,5086429.61814384
31022,"Savogna d'Isonzo",854872.960074855,5092429.32740072
31023,Staranzano,850310.567697228,5079327.17155396
31024,Turriaco,844985.307804816,5084202.43547228
31025,Villesse,844613.976624036,5088288.27736432
32001,Duino-Aurisina,861837.417657096,5079749.9592113
32002,Monrupino,873865.522631719,5074073.41528327
32003,Muggia,872571.05506053,5060519.21537038
32004,"San Dorligo della Valle - Dolina",878814.246147481,5062647.81646939
32005,Sgonico,869268.216278144,5075634.52695678
32006,Trieste,873885.403305599,5068121.77933603
93001,Andreis,779465.578629801,5123941.46672495
93002,Arba,793485.103690223,5117549.05745203
93003,Arzene,797139.231507643,5101223.21208588
93004,Aviano,777102.898968734,5110372.44727008
93005,"Azzano Decimo",786521.201236198,5087797.50412116
93006,Barcis,772134.887323108,5121510.20643612
93007,Brugnera,775607.90853358,5089717.29743388
93008,Budoia,772016.020828916,5107274.50837701
93009,Caneva,767061.004098991,5099400.35861464
93010,"Casarsa della Delizia",797238.219501389,5095783.91039087
93011,"Castelnovo del Friuli",800057.742391361,5124910.05171285
93012,"Cavasso Nuovo",791854.558660502,5122212.20473886
93013,Chions,791271.474520357,5086083.39342867
93014,Cimolais,766430.74632655,5136528.2816561
93015,Claut,772521.05506003,5132142.46194363
93016,Clauzetto,800616.366753881,5129598.08008184
93017,Cordenons,788762.860835314,5101536.20834702
93018,Cordovado,802534.593143899,5084140.74466784
93019,"Erto e Casso",759834.11683655,5130090.40857224
93020,Fanna,790291.212255173,5120536.37207622
93021,"Fiume Veneto",789877.212110476,5092460.81998949
93022,Fontanafredda,775134.202807792,5098525.0630664
93024,Frisanco,784533.246138362,5125964.60553442
93025,Maniago,787433.396491991,5116934.54150584
93026,Meduno,792239.901531627,5126249.57761945
93027,"Montereale Valcellina",782038.979754295,5115360.13083559
93028,"Morsano al Tagliamento",805971.922664052,5085985.37716887
93029,"Pasiano di Pordenone",781299.890220948,5084597.36866571
93030,"Pinzano al Tagliamento",803563.988545182,5121394.30947232
93031,Polcenigo,768860.73502684,5104691.15148823
93032,Porcia,779624.341272684,5094651.72101751
93033,Pordenone,783497.924322264,5095621.25752691
93034,"Prata di Pordenone",777889.663465151,5086807.80158652
86003,Assoro,981609.70030671,4173089.13688959
86004,Barrafranca,959969.756558648,4147711.83511386
86005,Calascibetta,963031.478805803,4178093.31724316
86006,Catenanuova,1003122.54084666,4173694.10599016
86007,Centuripe,1008399.64045202,4177658.33258905
86008,Cerami,983534.040766693,4200078.7229648
86009,Enna,967600.933738693,4165795.07835682
86010,"Gagliano Castelferrato",988050.691050976,4189106.52875541
86011,Leonforte,973607.315606288,4180155.45430819
86012,Nicosia,973011.485196257,4192920.71556777
86013,Nissoria,980726.904918658,4186194.88214428
86014,"Piazza Armerina",973743.974657748,4151208.41282109
86015,Pietraperzia,954287.30844038,4152796.42040331
86016,Regalbuto,997633.517277314,4182790.64203916
86017,Sperlinga,968379.377895678,4192068.51736163
86018,Troina,997089.46471404,4195001.46929624
86019,"Valguarnera Caropepe",976714.342416175,4165291.79223137
86020,Villarosa,957315.55449368,4173482.3645765
87001,"Aci Bonaccorsi",1039551.96428514,4178712.54398772
87002,"Aci Castello",1042602.59871918,4174524.78055706
87003,"Aci Catena",1042672.01225447,4177798.57261057
87004,Acireale,1043918.96173186,4183333.24042263
87005,"Aci Sant'Antonio",1040181.96928369,4181958.86210562
87006,Adrano,1016671.15908931,4188310.88578862
87007,Belpasso,1024919.63420357,4170321.53655496
87008,Biancavilla,1020682.86272431,4185868.17570369
87009,Bronte,1014344.8989915,4200496.59877016
87010,Calatabiano,1047116.63582927,4204416.25097814
87011,Caltagirone,989491.248408286,4130499.57624459
87012,"Camporotondo Etneo",1030610.5592994,4173311.19199887
87013,"Castel di Iudica",1002294.20567969,4166690.65632485
87014,"Castiglione di Sicilia",1035522.25952888,4207504.98025277
87015,Catania,1034260.97181997,4161253.17426074
87016,"Fiumefreddo di Sicilia",1046876.24878766,4200739.25173485
87017,Giarre,1043930.26166278,4192748.00104773
87018,Grammichele,998188.643375114,4134867.29830572
87019,"Gravina di Catania",1035838.6443228,4173931.51521411
87020,"Licodia Eubea",1004562.65705279,4125554.68139894
87021,Linguaglossa,1036595.34034949,4202708.71740603
87022,Maletto,1020879.26434819,4200537.59410415
87023,Mascali,1043500.093869,4198054.36116111
87024,Mascalucia,1033581.66542605,4177380.67161793
87025,"Militello in Val di Catania",1013412.54330921,4141930.80675337
87026,Milo,1038088.78632559,4194193.75048077
87027,Mineo,1000272.74093531,4143822.05278669
87028,"Mirabella Imbaccari",984191.992231715,4144503.24483883
87029,Misterbianco,1031776.62189375,4168009.90524011
23035,Fumane,647526.112233641,5049533.48684299
7027,"Fénis",383592.64390712,5059171.67420516
7028,Fontainemore,413107.227746811,5055825.18270241
7029,Gaby,413251.38381241,5063168.14986928
7030,Gignod,364827.177646805,5071643.41884991
7031,Gressan,368112.828629029,5060860.69236622
7032,"Gressoney-La-Trinite'",409172.502909482,5080695.99190891
7033,Gressoney-Saint-Jean,409716.512307066,5070160.46185026
7034,Hone,400394.032404144,5051651.92601035
7035,Introd,358221.171082522,5059356.91927801
7036,Issime,409582.948611928,5059877.69682826
7037,Issogne,395644.980098123,5056427.24361267
7038,Jovencan,365823.101164207,5062416.18668015
7039,"La Magdeleine",393591.509890346,5074735.50009604
7040,"La Salle",349811.557804126,5067794.80080466
7041,"La Thuile",338250.690680862,5063108.95698415
7042,Lillianes,411121.839306887,5053108.63064419
7043,Montjovet,396219.070999109,5063093.23385121
7044,Morgex,346026.748926042,5068821.53025526
7045,Nus,383380.369225334,5074000.86832222
7046,Ollomont,369053.156511436,5082530.76323527
7047,Oyace,376385.889336098,5077898.0333019
7048,Perloz,407437.832464879,5053679.18961597
7049,Pollein,373105.738594538,5063386.03398235
7050,Pontboset,396475.055519241,5049562.32412
7051,Pontey,389881.354186438,5064272.37888449
7052,Pont-Saint-Martin,407433.386709207,5050374.50348757
7053,"Pre'-Saint-Didier",340945.577763436,5069402.86072066
7054,Quart,377557.042546472,5071020.31040824
7055,Rhemes-Notre-Dame,352164.605937844,5044309.91498463
7056,Rhemes-Saint-Georges,355501.544257954,5054513.17104285
7057,Roisan,369984.22831317,5072219.524116
7058,Saint-Christophe,372164.994423925,5069415.18865292
7059,Saint-Denis,389094.855420629,5068500.82371733
7060,Saint-Marcel,379343.990306068,5060863.71311084
7061,Saint-Nicolas,357129.786206777,5065501.4576222
7062,Saint-Oyen,360627.739632467,5075882.78787013
7063,Saint-Pierre,359983.156649492,5066773.01017513
7064,"Saint-Rhémy-en-Bosses",356246.875975294,5076929.92154638
7065,Saint-Vincent,396851.45244747,5068037.33316366
7066,Sarre,363224.02525326,5067669.04973006
7067,Torgnon,388430.000720886,5076559.54038837
7068,Valgrisenche,347223.430787568,5049917.69358053
7069,Valpelline,372447.390848363,5076049.21336373
7070,Valsavarenche,360328.789615148,5045988.22524341
7071,Valtournenche,394199.614952397,5085113.12204605
7072,Verrayes,385651.681493887,5069916.7378611
7073,"Verre's",398541.997595997,5058172.14269758
7074,Villeneuve,360574.908750575,5061464.00358171
12001,Agra,481886.134421726,5098312.9831954
12002,Albizzate,484551.105658729,5063833.83133644
12003,Angera,468513.826498071,5069421.25088538
12004,Arcisate,489974.520495025,5078169.75885434
12005,"Arsago Seprio",479438.512059287,5060578.35836905
12006,Azzate,483842.122767661,5069778.80998816
12007,Azzio,477356.714379249,5081912.62930361
96076,Verrone,431088.527235666,5038967.13997315
96077,"Vigliano Biellese",430730.033029395,5046031.93722973
96078,"Villa del Bosco",444630.421234482,5052427.83774511
96079,"Villanova Biellese",437456.342068618,5035886.77126479
96080,Viverone,425298.966593509,5030310.17063496
96081,Zimone,425119.950567524,5033597.4632857
96082,Zubiena,422586.846520168,5038059.27282738
96083,Zumaglia,428805.408840224,5049565.1579082
96084,Mosso,430396.825148169,5057623.05840788
103001,"Antrona Schieranco",429340.175875956,5100999.21144894
103002,"Anzola d'Ossola",448951.531989551,5091131.79204925
103003,Arizzano,467711.440540313,5089348.00040735
103004,Arola,449139.436167909,5073972.71420406
103005,Aurano,467612.973285059,5097078.150013
103006,Baceno,444648.547045634,5129840.13295414
103007,"Bannio Anzino",433195.718313021,5089765.74852891
103008,Baveno,460801.780316174,5084985.33393801
103009,Bee,467451.7997324,5090909.82459562
103010,Belgirate,467399.483729461,5077165.36232824
103011,Beura-Cardezza,447477.032705553,5100751.30263358
103012,Bognanco,436457.811273676,5108891.05332433
103013,Brovello-Carpugnino,463361.592884596,5077578.33844825
103014,Calasca-Castiglione,436880.337664397,5094532.17416091
103015,Cambiasca,464621.288804736,5090954.2197243
103016,"Cannero Riviera",474920.666721859,5095892.32343724
103017,Cannobio,474692.563878815,5101889.92597909
103018,Caprezzo,465182.712677046,5093488.53159765
103019,"Casale Corte Cerro",454009.154839538,5085713.45511453
103020,Cavaglio-Spoccia,470855.170530294,5104561.12236959
103021,"Ceppo Morelli",426607.13771503,5092056.88766779
103022,Cesara,450028.250736243,5075845.84752186
103023,Cossogno,459561.810490877,5096455.7500177
103024,Craveggia,462200.293747312,5113841.19614145
103025,Crevoladossola,444404.623542572,5112875.74153828
103026,Crodo,445749.151750731,5121524.67945329
103027,Cursolo-Orasso,465647.633133305,5105026.64386583
103028,Domodossola,442451.653954839,5108173.93633199
103029,Druogno,454683.890970509,5109055.14510084
103030,Falmenta,466736.043792406,5101376.30957535
103031,Formazza,453973.616071347,5138666.77581726
103032,Germagno,452406.607612047,5083241.36921479
103033,Ghiffa,470428.132933128,5089671.17287323
103034,Gignese,461181.249636043,5079333.3026788
103035,"Gravellona Toce",456482.460910326,5085426.26729216
103036,Gurro,465029.888367575,5103287.60613906
103037,Intragna,466218.649879308,5095250.15776751
103038,Loreglia,451084.964199345,5085826.30697879
103039,Macugnaga,419145.737204309,5089603.41337506
103040,"Madonna del Sasso",449144.093651742,5071167.18646446
103041,Malesco,460174.035805485,5104598.08990535
103042,Masera,450162.8207986,5110438.52103958
103043,Massiola,446888.319819616,5086662.91126649
103044,Mergozzo,456244.534076342,5091571.17021677
103045,Miazzina,462866.219925777,5096143.54981468
103046,Montecrestese,453029.567275516,5118363.13105374
103047,Montescheno,437859.44223793,5103404.59850756
103048,Nonio,450858.13364153,5078144.95740007
103049,Oggebbio,472558.161174721,5093724.1859685
103050,Omegna,454883.258577874,5080041.30177389
103051,Ornavasso,452632.640554741,5090285.59108253
103052,Pallanzeno,441984.801121915,5099214.68887023
103053,Piedimulera,441857.417196626,5097142.67290901
103054,"Pieve Vergonte",443864.61452777,5092665.26601687
103055,Premeno,469062.493972269,5092418.17447188
103056,Premia,450964.749988464,5128467.86640801
103057,Premosello-Chiovenda,450742.902655026,5096302.34820794
103058,"Quarna Sopra",450622.606604161,5082129.99825015
103059,"Quarna Sotto",447984.581046668,5080820.96927297
103060,Re,466693.959577176,5110887.11064043
103061,"San Bernardino Verbano",458156.177592723,5093384.71855136
103062,"Santa Maria Maggiore",457608.6136973,5112507.24346448
103063,Seppiana,439598.996704965,5099981.62854786
103064,Stresa,463278.220254731,5081804.33801522
103065,Toceno,459930.607791773,5113823.7359722
103066,"Trarego Viggiona",472401.390298239,5098582.96885928
103067,Trasquera,436938.174882498,5118576.93400369
103068,Trontano,450945.065986021,5104382.7755613
103069,Valstrona,444460.625038668,5086339.5712854
103070,"Vanzone con San Carlo",430840.273444722,5093154.28960969
103071,Varzo,438180.626506691,5121599.34643554
103072,Verbania,464442.822349184,5087139.87260028
103073,Viganella,436361.386052151,5099722.8588655
103074,Vignone,466234.72381156,5090323.49064829
103075,Villadossola,442739.174875807,5102434.44392571
103076,Villette,464386.140925355,5109378.36328802
103077,Vogogna,445748.270449153,5096945.71125301
54001,Assisi,795175.089129499,4776962.87442209
54002,"Bastia Umbra",787435.00888955,4774199.42788233
54003,Bettona,785028.369249097,4767846.95914975
54004,Bevagna,792089.412476291,4761118.39311018
54005,"Campello sul Clitunno",812230.585259715,4750858.59459605
54006,Cannara,789329.108227399,4765893.21238399
54007,Cascia,830962.482491618,4735521.85314803
54008,"Castel Ritaldi",799475.2597977,4748359.19003898
54056,Umbertide,767125.486059949,4798069.3335421
54057,Valfabbrica,795405.870681143,4787368.49436681
54058,"Vallo di Nera",816420.369567496,4743486.60773382
54059,Valtopina,805953.990180485,4774573.17011722
55001,Acquasparta,791401.357199806,4732731.76747488
55002,Allerona,742815.387554182,4744453.53208179
55003,Alviano,769215.789091257,4720559.90908709
55004,Amelia,779503.862187198,4717696.45640424
55005,Arrone,811883.247491888,4719978.26416248
55006,Attigliano,770418.119989943,4713357.59709949
55007,Baschi,769380.589165946,4733498.28580442
55008,"Calvi dell'Umbria",792267.639137091,4701178.93353812
55009,"Castel Giorgio",744384.075191433,4732097.76871684
55010,"Castel Viscardo",746946.079720417,4738510.36402919
55011,Fabro,745179.779054908,4751167.0313624
55012,Ferentillo,813599.326627576,4726848.09033447
55013,Ficulle,751032.698564139,4746016.04591452
55014,Giove,773577.18461218,4711744.88140505
55015,Guardea,771911.73220612,4724331.33043783
55016,"Lugnano in Teverina",772197.451243264,4718370.1028732
55017,Montecastrilli,784927.958287603,4727217.72809931
55018,Montecchio,770487.236953052,4729060.49182716
55019,Montefranco,808023.548278628,4723651.35106167
55020,Montegabbione,754762.911708096,4755825.60235156
55021,"Monteleone d'Orvieto",748517.951640682,4755328.78417238
55022,Narni,788814.865322135,4711927.0124441
55023,Orvieto,758100.776513773,4736291.08577656
55024,Otricoli,789464.966603761,4703863.10064911
55025,Parrano,756172.134363258,4750240.31239407
55026,"Penna in Teverina",776454.567977099,4710187.9774158
55027,Polino,817086.172675023,4721747.62571021
55028,Porano,753547.112948353,4730178.64476354
55029,"San Gemini",790319.284450569,4723341.96908453
55030,"San Venanzo",764868.938537964,4750662.33184664
55031,Stroncone,801009.730034507,4709875.28972523
